_id,keyword,date,prov,prov_index
ObjectId("5dfcc6648c22b8d2f8337739"),风光370,2019-07-01|2019-07-31,901,465
ObjectId("5dfcc6648c22b8d2f833773a"),风光370,2019-07-01|2019-07-31,920,432
ObjectId("5dfcc6648c22b8d2f833773b"),风光370,2019-07-01|2019-07-31,906,404
ObjectId("5dfcc6648c22b8d2f833773c"),风光370,2019-07-01|2019-07-31,915,326
ObjectId("5dfcc6648c22b8d2f833773d"),风光370,2019-07-01|2019-07-31,917,265
ObjectId("5dfcc6648c22b8d2f833773e"),风光370,2019-07-01|2019-07-31,904,220
ObjectId("5dfcc6648c22b8d2f833773f"),风光370,2019-07-01|2019-07-31,912,200
ObjectId("5dfcc6648c22b8d2f8337740"),风光370,2019-07-01|2019-07-31,907,183
ObjectId("5dfcc6648c22b8d2f8337741"),风光370,2019-07-01|2019-07-31,909,159
ObjectId("5dfcc6648c22b8d2f8337742"),风光370,2019-07-01|2019-07-31,928,151
ObjectId("5dfcc6648c22b8d2f8337743"),风光370,2019-07-01|2019-07-31,910,146
ObjectId("5dfcc6648c22b8d2f8337744"),风光370,2019-07-01|2019-07-31,924,142
ObjectId("5dfcc6648c22b8d2f8337745"),风光370,2019-07-01|2019-07-31,921,134
ObjectId("5dfcc6648c22b8d2f8337746"),风光370,2019-07-01|2019-07-31,922,134
ObjectId("5dfcc6648c22b8d2f8337747"),风光370,2019-07-01|2019-07-31,929,122
ObjectId("5dfcc6648c22b8d2f8337748"),风光370,2019-07-01|2019-07-31,902,114
ObjectId("5dfcc6648c22b8d2f8337749"),风光370,2019-07-01|2019-07-31,911,114
ObjectId("5dfcc6648c22b8d2f833774a"),风光370,2019-07-01|2019-07-31,908,110
ObjectId("5dfcc6648c22b8d2f833774b"),风光370,2019-07-01|2019-07-31,925,102
ObjectId("5dfcc6648c22b8d2f833774c"),风光370,2019-07-01|2019-07-31,926,93
ObjectId("5dfcc6648c22b8d2f833774d"),风光370,2019-07-01|2019-07-31,903,85
ObjectId("5dfcc6648c22b8d2f833774e"),风光370,2019-07-01|2019-07-31,923,81
ObjectId("5dfcc6648c22b8d2f833774f"),风光370,2019-07-01|2019-07-31,905,73
ObjectId("5dfcc6648c22b8d2f8337750"),风光370,2019-07-01|2019-07-31,932,28
ObjectId("5dfcc6648c22b8d2f8337751"),风光370,2019-07-01|2019-07-31,918,24
ObjectId("5dfcc6648c22b8d2f8337752"),风光370,2019-07-01|2019-07-31,919,8
ObjectId("5dfcc6648c22b8d2f8337753"),风光370,2019-07-01|2019-07-31,930,8
ObjectId("5dfcc6648c22b8d2f8337754"),风光370,2019-07-01|2019-07-31,934,8
ObjectId("5dfcc6648c22b8d2f8337755"),风光370,2019-08-01|2019-08-31,913,1000
ObjectId("5dfcc6648c22b8d2f8337756"),风光370,2019-08-01|2019-08-31,927,740
ObjectId("5dfcc6648c22b8d2f8337757"),风光370,2019-08-01|2019-08-31,914,430
ObjectId("5dfcc6648c22b8d2f8337758"),风光370,2019-08-01|2019-08-31,901,419
ObjectId("5dfcc6648c22b8d2f8337759"),风光370,2019-08-01|2019-08-31,916,419
ObjectId("5dfcc6648c22b8d2f833775a"),风光370,2019-08-01|2019-08-31,920,388
ObjectId("5dfcc6648c22b8d2f833775b"),风光370,2019-08-01|2019-08-31,917,367
ObjectId("5dfcc6648c22b8d2f833775c"),风光370,2019-08-01|2019-08-31,906,347
ObjectId("5dfcc6648c22b8d2f833775d"),风光370,2019-08-01|2019-08-31,904,305
ObjectId("5dfcc6648c22b8d2f833775e"),风光370,2019-08-01|2019-08-31,915,227
ObjectId("5dfcc6648c22b8d2f833775f"),风光370,2019-08-01|2019-08-31,909,222
ObjectId("5dfcc6648c22b8d2f8337760"),风光370,2019-08-01|2019-08-31,908,202
ObjectId("5dfcc6648c22b8d2f8337761"),风光370,2019-08-01|2019-08-31,907,176
ObjectId("5dfcc6648c22b8d2f8337762"),风光370,2019-08-01|2019-08-31,924,165
ObjectId("5dfcc6648c22b8d2f8337763"),风光370,2019-08-01|2019-08-31,912,155
ObjectId("5dfcc6648c22b8d2f8337764"),风光370,2019-08-01|2019-08-31,928,139
ObjectId("5dfcc6648c22b8d2f8337765"),风光370,2019-08-01|2019-08-31,922,124
ObjectId("5dfcc6648c22b8d2f8337766"),风光370,2019-08-01|2019-08-31,902,103
ObjectId("5dfcc6648c22b8d2f8337767"),风光370,2019-08-01|2019-08-31,903,98
ObjectId("5dfcc6648c22b8d2f8337768"),风光370,2019-08-01|2019-08-31,921,98
ObjectId("5dfcc6648c22b8d2f8337769"),风光370,2019-08-01|2019-08-31,929,98
ObjectId("5dfcc6648c22b8d2f833776a"),风光370,2019-08-01|2019-08-31,910,88
ObjectId("5dfcc6648c22b8d2f833776b"),风光370,2019-08-01|2019-08-31,911,82
ObjectId("5dfcc6648c22b8d2f833776c"),风光370,2019-08-01|2019-08-31,925,77
ObjectId("5dfcc6648c22b8d2f833776d"),风光370,2019-08-01|2019-08-31,905,67
ObjectId("5dfcc6648c22b8d2f833776e"),风光370,2019-08-01|2019-08-31,926,46
ObjectId("5dfcc6648c22b8d2f833776f"),风光370,2019-08-01|2019-08-31,923,36
ObjectId("5dfcc6648c22b8d2f8337770"),风光370,2019-08-01|2019-08-31,919,15
ObjectId("5dfcc6648c22b8d2f8337771"),风光370,2019-08-01|2019-08-31,930,15
ObjectId("5dfcc6648c22b8d2f8337772"),风光370,2019-08-01|2019-08-31,932,10
ObjectId("5dfcc6648c22b8d2f8337773"),风光370,2019-08-01|2019-08-31,918,5
ObjectId("5dfcc6658c22b8d2f8337774"),雪铁龙c3-xr,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc6658c22b8d2f8337775"),雪铁龙c3-xr,2019-01-01|2019-01-31,901,597
ObjectId("5dfcc6658c22b8d2f8337776"),雪铁龙c3-xr,2019-01-01|2019-01-31,927,485
ObjectId("5dfcc6658c22b8d2f8337777"),雪铁龙c3-xr,2019-01-01|2019-01-31,906,405
ObjectId("5dfcc6658c22b8d2f8337778"),雪铁龙c3-xr,2019-01-01|2019-01-31,914,354
ObjectId("5dfcc6658c22b8d2f8337779"),雪铁龙c3-xr,2019-01-01|2019-01-31,916,332
ObjectId("5dfcc6658c22b8d2f833777a"),雪铁龙c3-xr,2019-01-01|2019-01-31,911,316
ObjectId("5dfcc6658c22b8d2f833777b"),雪铁龙c3-xr,2019-01-01|2019-01-31,920,300
ObjectId("5dfcc6658c22b8d2f833777c"),雪铁龙c3-xr,2019-01-01|2019-01-31,917,265
ObjectId("5dfcc6658c22b8d2f833777d"),雪铁龙c3-xr,2019-01-01|2019-01-31,928,258
ObjectId("5dfcc6658c22b8d2f833777e"),雪铁龙c3-xr,2019-01-01|2019-01-31,909,242
ObjectId("5dfcc6658c22b8d2f833777f"),雪铁龙c3-xr,2019-01-01|2019-01-31,908,159
ObjectId("5dfcc6658c22b8d2f8337780"),雪铁龙c3-xr,2019-01-01|2019-01-31,924,140
ObjectId("5dfcc6658c22b8d2f8337781"),雪铁龙c3-xr,2019-01-01|2019-01-31,903,134
ObjectId("5dfcc6658c22b8d2f8337782"),雪铁龙c3-xr,2019-01-01|2019-01-31,910,134
ObjectId("5dfcc6658c22b8d2f8337783"),雪铁龙c3-xr,2019-01-01|2019-01-31,912,124
ObjectId("5dfcc6658c22b8d2f8337784"),雪铁龙c3-xr,2019-01-01|2019-01-31,926,124
ObjectId("5dfcc6658c22b8d2f8337785"),雪铁龙c3-xr,2019-01-01|2019-01-31,915,118
ObjectId("5dfcc6658c22b8d2f8337786"),雪铁龙c3-xr,2019-01-01|2019-01-31,904,115
ObjectId("5dfcc6658c22b8d2f8337787"),雪铁龙c3-xr,2019-01-01|2019-01-31,921,108
ObjectId("5dfcc6658c22b8d2f8337788"),雪铁龙c3-xr,2019-01-01|2019-01-31,907,92
ObjectId("5dfcc6658c22b8d2f8337789"),雪铁龙c3-xr,2019-01-01|2019-01-31,929,89
ObjectId("5dfcc6658c22b8d2f833778a"),雪铁龙c3-xr,2019-01-01|2019-01-31,925,83
ObjectId("5dfcc6658c22b8d2f833778b"),雪铁龙c3-xr,2019-01-01|2019-01-31,902,79
ObjectId("5dfcc6658c22b8d2f833778c"),雪铁龙c3-xr,2019-01-01|2019-01-31,922,51
ObjectId("5dfcc6658c22b8d2f833778d"),雪铁龙c3-xr,2019-01-01|2019-01-31,905,44
ObjectId("5dfcc6658c22b8d2f833778e"),雪铁龙c3-xr,2019-01-01|2019-01-31,930,38
ObjectId("5dfcc6658c22b8d2f833778f"),雪铁龙c3-xr,2019-01-01|2019-01-31,923,38
ObjectId("5dfcc6658c22b8d2f8337790"),雪铁龙c3-xr,2019-01-01|2019-01-31,918,22
ObjectId("5dfcc6658c22b8d2f8337791"),雪铁龙c3-xr,2019-01-01|2019-01-31,932,15
ObjectId("5dfcc6658c22b8d2f8337792"),雪铁龙c3-xr,2019-01-01|2019-01-31,919,12
ObjectId("5dfcc6658c22b8d2f8337793"),雪铁龙c3-xr,2019-01-01|2019-01-31,933,9
ObjectId("5dfcc6658c22b8d2f8337794"),雪铁龙c3-xr,2019-01-01|2019-01-31,934,9
ObjectId("5dfcc6658c22b8d2f8337795"),雪铁龙c3-xr,2019-02-01|2019-02-28,901,1000
ObjectId("5dfcc6658c22b8d2f8337796"),雪铁龙c3-xr,2019-02-01|2019-02-28,913,962
ObjectId("5dfcc6658c22b8d2f8337797"),雪铁龙c3-xr,2019-02-01|2019-02-28,906,776
ObjectId("5dfcc6658c22b8d2f8337798"),雪铁龙c3-xr,2019-02-01|2019-02-28,927,758
ObjectId("5dfcc6658c22b8d2f8337799"),雪铁龙c3-xr,2019-02-01|2019-02-28,916,710
ObjectId("5dfcc6658c22b8d2f833779a"),雪铁龙c3-xr,2019-02-01|2019-02-28,914,550
ObjectId("5dfcc6658c22b8d2f833779b"),雪铁龙c3-xr,2019-02-01|2019-02-28,920,516
ObjectId("5dfcc6658c22b8d2f833779c"),雪铁龙c3-xr,2019-02-01|2019-02-28,928,457
ObjectId("5dfcc6658c22b8d2f833779d"),雪铁龙c3-xr,2019-02-01|2019-02-28,911,438
ObjectId("5dfcc6658c22b8d2f833779e"),雪铁龙c3-xr,2019-02-01|2019-02-28,909,423
ObjectId("5dfcc6658c22b8d2f833779f"),雪铁龙c3-xr,2019-02-01|2019-02-28,917,401
ObjectId("5dfcc6658c22b8d2f83377a0"),雪铁龙c3-xr,2019-02-01|2019-02-28,908,349
ObjectId("5dfcc6658c22b8d2f83377a1"),雪铁龙c3-xr,2019-02-01|2019-02-28,910,245
ObjectId("5dfcc6658c22b8d2f83377a2"),雪铁龙c3-xr,2019-02-01|2019-02-28,903,223
ObjectId("5dfcc6658c22b8d2f83377a3"),雪铁龙c3-xr,2019-02-01|2019-02-28,915,219
ObjectId("5dfcc6658c22b8d2f83377a4"),雪铁龙c3-xr,2019-02-01|2019-02-28,912,185
ObjectId("5dfcc6658c22b8d2f83377a5"),雪铁龙c3-xr,2019-02-01|2019-02-28,929,144
ObjectId("5dfcc6658c22b8d2f83377a6"),雪铁龙c3-xr,2019-02-01|2019-02-28,904,144
ObjectId("5dfcc6658c22b8d2f83377a7"),雪铁龙c3-xr,2019-02-01|2019-02-28,925,144
ObjectId("5dfcc6658c22b8d2f83377a8"),雪铁龙c3-xr,2019-02-01|2019-02-28,924,141
ObjectId("5dfcc6658c22b8d2f83377a9"),雪铁龙c3-xr,2019-02-01|2019-02-28,921,130
ObjectId("5dfcc6658c22b8d2f83377aa"),雪铁龙c3-xr,2019-02-01|2019-02-28,902,126
ObjectId("5dfcc6658c22b8d2f83377ab"),雪铁龙c3-xr,2019-02-01|2019-02-28,907,122
ObjectId("5dfcc6658c22b8d2f83377ac"),雪铁龙c3-xr,2019-02-01|2019-02-28,923,107
ObjectId("5dfcc6658c22b8d2f83377ad"),雪铁龙c3-xr,2019-02-01|2019-02-28,926,104
ObjectId("5dfcc6658c22b8d2f83377ae"),雪铁龙c3-xr,2019-02-01|2019-02-28,905,100
ObjectId("5dfcc6658c22b8d2f83377af"),雪铁龙c3-xr,2019-02-01|2019-02-28,922,96
ObjectId("5dfcc6658c22b8d2f83377b0"),雪铁龙c3-xr,2019-02-01|2019-02-28,919,55
ObjectId("5dfcc6658c22b8d2f83377b1"),雪铁龙c3-xr,2019-02-01|2019-02-28,930,26
ObjectId("5dfcc6658c22b8d2f83377b2"),雪铁龙c3-xr,2019-02-01|2019-02-28,932,18
ObjectId("5dfcc6658c22b8d2f83377b3"),雪铁龙c3-xr,2019-02-01|2019-02-28,933,7
ObjectId("5dfcc6658c22b8d2f83377b4"),雪铁龙c3-xr,2019-02-01|2019-02-28,918,7
ObjectId("5dfcc6668c22b8d2f83377b5"),雪铁龙c3-xr,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc6668c22b8d2f83377b6"),雪铁龙c3-xr,2019-03-01|2019-03-31,901,912
ObjectId("5dfcc6668c22b8d2f83377b7"),雪铁龙c3-xr,2019-03-01|2019-03-31,927,629
ObjectId("5dfcc6668c22b8d2f83377b8"),雪铁龙c3-xr,2019-03-01|2019-03-31,916,601
ObjectId("5dfcc6668c22b8d2f83377b9"),雪铁龙c3-xr,2019-03-01|2019-03-31,906,585
ObjectId("5dfcc6668c22b8d2f83377ba"),雪铁龙c3-xr,2019-03-01|2019-03-31,920,437
ObjectId("5dfcc6668c22b8d2f83377bb"),雪铁龙c3-xr,2019-03-01|2019-03-31,914,416
ObjectId("5dfcc6668c22b8d2f83377bc"),雪铁龙c3-xr,2019-03-01|2019-03-31,911,373
ObjectId("5dfcc6668c22b8d2f83377bd"),雪铁龙c3-xr,2019-03-01|2019-03-31,917,357
ObjectId("5dfcc6668c22b8d2f83377be"),雪铁龙c3-xr,2019-03-01|2019-03-31,909,272
ObjectId("5dfcc6668c22b8d2f83377bf"),雪铁龙c3-xr,2019-03-01|2019-03-31,928,256
ObjectId("5dfcc6668c22b8d2f83377c0"),雪铁龙c3-xr,2019-03-01|2019-03-31,910,244
ObjectId("5dfcc6668c22b8d2f83377c1"),雪铁龙c3-xr,2019-03-01|2019-03-31,921,214
ObjectId("5dfcc6668c22b8d2f83377c2"),雪铁龙c3-xr,2019-03-01|2019-03-31,908,186
ObjectId("5dfcc6668c22b8d2f83377c3"),雪铁龙c3-xr,2019-03-01|2019-03-31,929,181
ObjectId("5dfcc6668c22b8d2f83377c4"),雪铁龙c3-xr,2019-03-01|2019-03-31,903,173
ObjectId("5dfcc6668c22b8d2f83377c5"),雪铁龙c3-xr,2019-03-01|2019-03-31,912,168
ObjectId("5dfcc6668c22b8d2f83377c6"),雪铁龙c3-xr,2019-03-01|2019-03-31,924,157
ObjectId("5dfcc6668c22b8d2f83377c7"),雪铁龙c3-xr,2019-03-01|2019-03-31,915,142
ObjectId("5dfcc6668c22b8d2f83377c8"),雪铁龙c3-xr,2019-03-01|2019-03-31,907,130
ObjectId("5dfcc6668c22b8d2f83377c9"),雪铁龙c3-xr,2019-03-01|2019-03-31,902,115
ObjectId("5dfcc6668c22b8d2f83377ca"),雪铁龙c3-xr,2019-03-01|2019-03-31,926,114
ObjectId("5dfcc6668c22b8d2f83377cb"),雪铁龙c3-xr,2019-03-01|2019-03-31,923,89
ObjectId("5dfcc6668c22b8d2f83377cc"),雪铁龙c3-xr,2019-03-01|2019-03-31,904,82
ObjectId("5dfcc6668c22b8d2f83377cd"),雪铁龙c3-xr,2019-03-01|2019-03-31,925,78
ObjectId("5dfcc6668c22b8d2f83377ce"),雪铁龙c3-xr,2019-03-01|2019-03-31,905,74
ObjectId("5dfcc6668c22b8d2f83377cf"),雪铁龙c3-xr,2019-03-01|2019-03-31,922,65
ObjectId("5dfcc6668c22b8d2f83377d0"),雪铁龙c3-xr,2019-03-01|2019-03-31,930,57
ObjectId("5dfcc6668c22b8d2f83377d1"),雪铁龙c3-xr,2019-03-01|2019-03-31,919,29
ObjectId("5dfcc6668c22b8d2f83377d2"),雪铁龙c3-xr,2019-03-01|2019-03-31,933,9
ObjectId("5dfcc6668c22b8d2f83377d3"),雪铁龙c3-xr,2019-03-01|2019-03-31,932,7
ObjectId("5dfcc6668c22b8d2f83377d4"),雪铁龙c3-xr,2019-03-01|2019-03-31,918,5
ObjectId("5dfcc6668c22b8d2f83377d5"),雪铁龙c3-xr,2019-04-01|2019-04-30,901,1000
ObjectId("5dfcc6668c22b8d2f83377d6"),雪铁龙c3-xr,2019-04-01|2019-04-30,913,901
ObjectId("5dfcc6668c22b8d2f83377d7"),雪铁龙c3-xr,2019-04-01|2019-04-30,927,708
ObjectId("5dfcc6668c22b8d2f83377d8"),雪铁龙c3-xr,2019-04-01|2019-04-30,906,642
ObjectId("5dfcc6668c22b8d2f83377d9"),雪铁龙c3-xr,2019-04-01|2019-04-30,920,593
ObjectId("5dfcc6668c22b8d2f83377da"),雪铁龙c3-xr,2019-04-01|2019-04-30,916,554
ObjectId("5dfcc6668c22b8d2f83377db"),雪铁龙c3-xr,2019-04-01|2019-04-30,914,429
ObjectId("5dfcc6668c22b8d2f83377dc"),雪铁龙c3-xr,2019-04-01|2019-04-30,908,311
ObjectId("5dfcc6668c22b8d2f83377dd"),雪铁龙c3-xr,2019-04-01|2019-04-30,909,308
ObjectId("5dfcc6668c22b8d2f83377de"),雪铁龙c3-xr,2019-04-01|2019-04-30,911,304
ObjectId("5dfcc6668c22b8d2f83377df"),雪铁龙c3-xr,2019-04-01|2019-04-30,917,301
ObjectId("5dfcc6668c22b8d2f83377e0"),雪铁龙c3-xr,2019-04-01|2019-04-30,924,222
ObjectId("5dfcc6668c22b8d2f83377e1"),雪铁龙c3-xr,2019-04-01|2019-04-30,915,200
ObjectId("5dfcc6668c22b8d2f83377e2"),雪铁龙c3-xr,2019-04-01|2019-04-30,903,190
ObjectId("5dfcc6668c22b8d2f83377e3"),雪铁龙c3-xr,2019-04-01|2019-04-30,928,190
ObjectId("5dfcc6668c22b8d2f83377e4"),雪铁龙c3-xr,2019-04-01|2019-04-30,912,167
ObjectId("5dfcc6668c22b8d2f83377e5"),雪铁龙c3-xr,2019-04-01|2019-04-30,910,150
ObjectId("5dfcc6668c22b8d2f83377e6"),雪铁龙c3-xr,2019-04-01|2019-04-30,907,147
ObjectId("5dfcc6668c22b8d2f83377e7"),雪铁龙c3-xr,2019-04-01|2019-04-30,902,134
ObjectId("5dfcc6668c22b8d2f83377e8"),雪铁龙c3-xr,2019-04-01|2019-04-30,929,134
ObjectId("5dfcc6668c22b8d2f83377e9"),雪铁龙c3-xr,2019-04-01|2019-04-30,923,124
ObjectId("5dfcc6668c22b8d2f83377ea"),雪铁龙c3-xr,2019-04-01|2019-04-30,921,121
ObjectId("5dfcc6668c22b8d2f83377eb"),雪铁龙c3-xr,2019-04-01|2019-04-30,926,108
ObjectId("5dfcc6668c22b8d2f83377ec"),雪铁龙c3-xr,2019-04-01|2019-04-30,925,108
ObjectId("5dfcc6668c22b8d2f83377ed"),雪铁龙c3-xr,2019-04-01|2019-04-30,905,85
ObjectId("5dfcc6668c22b8d2f83377ee"),雪铁龙c3-xr,2019-04-01|2019-04-30,904,78
ObjectId("5dfcc6668c22b8d2f83377ef"),雪铁龙c3-xr,2019-04-01|2019-04-30,930,65
ObjectId("5dfcc6668c22b8d2f83377f0"),雪铁龙c3-xr,2019-04-01|2019-04-30,922,59
ObjectId("5dfcc6668c22b8d2f83377f1"),雪铁龙c3-xr,2019-04-01|2019-04-30,919,49
ObjectId("5dfcc6668c22b8d2f83377f2"),雪铁龙c3-xr,2019-04-01|2019-04-30,918,19
ObjectId("5dfcc6668c22b8d2f83377f3"),雪铁龙c3-xr,2019-04-01|2019-04-30,933,3
ObjectId("5dfcc6668c22b8d2f83377f4"),雪铁龙c3-xr,2019-04-01|2019-04-30,932,3
ObjectId("5dfcc6668c22b8d2f83377f5"),雪铁龙c3-xr,2019-05-01|2019-05-31,901,1000
ObjectId("5dfcc6668c22b8d2f83377f6"),雪铁龙c3-xr,2019-05-01|2019-05-31,913,919
ObjectId("5dfcc6668c22b8d2f83377f7"),雪铁龙c3-xr,2019-05-01|2019-05-31,927,638
ObjectId("5dfcc6668c22b8d2f83377f8"),雪铁龙c3-xr,2019-05-01|2019-05-31,906,614
ObjectId("5dfcc6668c22b8d2f83377f9"),雪铁龙c3-xr,2019-05-01|2019-05-31,914,493
ObjectId("5dfcc6668c22b8d2f83377fa"),雪铁龙c3-xr,2019-05-01|2019-05-31,916,457
ObjectId("5dfcc6668c22b8d2f83377fb"),雪铁龙c3-xr,2019-05-01|2019-05-31,920,457
ObjectId("5dfcc6668c22b8d2f83377fc"),雪铁龙c3-xr,2019-05-01|2019-05-31,928,297
ObjectId("5dfcc6668c22b8d2f83377fd"),雪铁龙c3-xr,2019-05-01|2019-05-31,909,273
ObjectId("5dfcc6668c22b8d2f83377fe"),雪铁龙c3-xr,2019-05-01|2019-05-31,911,273
ObjectId("5dfcc6668c22b8d2f83377ff"),雪铁龙c3-xr,2019-05-01|2019-05-31,917,248
ObjectId("5dfcc6668c22b8d2f8337800"),雪铁龙c3-xr,2019-05-01|2019-05-31,908,212
ObjectId("5dfcc6668c22b8d2f8337801"),雪铁龙c3-xr,2019-05-01|2019-05-31,903,192
ObjectId("5dfcc6668c22b8d2f8337802"),雪铁龙c3-xr,2019-05-01|2019-05-31,910,192
ObjectId("5dfcc6668c22b8d2f8337803"),雪铁龙c3-xr,2019-05-01|2019-05-31,924,172
ObjectId("5dfcc6668c22b8d2f8337804"),雪铁龙c3-xr,2019-05-01|2019-05-31,912,160
ObjectId("5dfcc6668c22b8d2f8337805"),雪铁龙c3-xr,2019-05-01|2019-05-31,915,148
ObjectId("5dfcc6668c22b8d2f8337806"),雪铁龙c3-xr,2019-05-01|2019-05-31,921,140
ObjectId("5dfcc6668c22b8d2f8337807"),雪铁龙c3-xr,2019-05-01|2019-05-31,904,128
ObjectId("5dfcc6668c22b8d2f8337808"),雪铁龙c3-xr,2019-05-01|2019-05-31,926,124
ObjectId("5dfcc6668c22b8d2f8337809"),雪铁龙c3-xr,2019-05-01|2019-05-31,902,116
ObjectId("5dfcc6668c22b8d2f833780a"),雪铁龙c3-xr,2019-05-01|2019-05-31,929,112
ObjectId("5dfcc6668c22b8d2f833780b"),雪铁龙c3-xr,2019-05-01|2019-05-31,923,96
ObjectId("5dfcc6668c22b8d2f833780c"),雪铁龙c3-xr,2019-05-01|2019-05-31,907,84
ObjectId("5dfcc6668c22b8d2f833780d"),雪铁龙c3-xr,2019-05-01|2019-05-31,925,80
ObjectId("5dfcc6668c22b8d2f833780e"),雪铁龙c3-xr,2019-05-01|2019-05-31,905,60
ObjectId("5dfcc6668c22b8d2f833780f"),雪铁龙c3-xr,2019-05-01|2019-05-31,922,44
ObjectId("5dfcc6668c22b8d2f8337810"),雪铁龙c3-xr,2019-05-01|2019-05-31,930,32
ObjectId("5dfcc6668c22b8d2f8337811"),雪铁龙c3-xr,2019-05-01|2019-05-31,918,24
ObjectId("5dfcc6668c22b8d2f8337812"),雪铁龙c3-xr,2019-05-01|2019-05-31,919,16
ObjectId("5dfcc6668c22b8d2f8337813"),雪铁龙c3-xr,2019-05-01|2019-05-31,932,8
ObjectId("5dfcc6678c22b8d2f8337814"),雪铁龙c3-xr,2019-06-01|2019-06-30,901,1000
ObjectId("5dfcc6678c22b8d2f8337815"),雪铁龙c3-xr,2019-06-01|2019-06-30,913,949
ObjectId("5dfcc6678c22b8d2f8337816"),雪铁龙c3-xr,2019-06-01|2019-06-30,916,568
ObjectId("5dfcc6678c22b8d2f8337817"),雪铁龙c3-xr,2019-06-01|2019-06-30,906,494
ObjectId("5dfcc6678c22b8d2f8337818"),雪铁龙c3-xr,2019-06-01|2019-06-30,927,451
ObjectId("5dfcc6678c22b8d2f8337819"),雪铁龙c3-xr,2019-06-01|2019-06-30,920,412
ObjectId("5dfcc6678c22b8d2f833781a"),雪铁龙c3-xr,2019-06-01|2019-06-30,914,412
ObjectId("5dfcc6678c22b8d2f833781b"),雪铁龙c3-xr,2019-06-01|2019-06-30,928,392
ObjectId("5dfcc6678c22b8d2f833781c"),雪铁龙c3-xr,2019-06-01|2019-06-30,917,295
ObjectId("5dfcc6678c22b8d2f833781d"),雪铁龙c3-xr,2019-06-01|2019-06-30,911,280
ObjectId("5dfcc6678c22b8d2f833781e"),雪铁龙c3-xr,2019-06-01|2019-06-30,912,225
ObjectId("5dfcc6678c22b8d2f833781f"),雪铁龙c3-xr,2019-06-01|2019-06-30,910,214
ObjectId("5dfcc6678c22b8d2f8337820"),雪铁龙c3-xr,2019-06-01|2019-06-30,909,194
ObjectId("5dfcc6678c22b8d2f8337821"),雪铁龙c3-xr,2019-06-01|2019-06-30,929,178
ObjectId("5dfcc6678c22b8d2f8337822"),雪铁龙c3-xr,2019-06-01|2019-06-30,915,167
ObjectId("5dfcc6678c22b8d2f8337823"),雪铁龙c3-xr,2019-06-01|2019-06-30,921,143
ObjectId("5dfcc6678c22b8d2f8337824"),雪铁龙c3-xr,2019-06-01|2019-06-30,926,116
ObjectId("5dfcc6678c22b8d2f8337825"),雪铁龙c3-xr,2019-06-01|2019-06-30,908,116
ObjectId("5dfcc6678c22b8d2f8337826"),雪铁龙c3-xr,2019-06-01|2019-06-30,907,112
ObjectId("5dfcc6678c22b8d2f8337827"),雪铁龙c3-xr,2019-06-01|2019-06-30,924,97
ObjectId("5dfcc6678c22b8d2f8337828"),雪铁龙c3-xr,2019-06-01|2019-06-30,902,93
ObjectId("5dfcc6678c22b8d2f8337829"),雪铁龙c3-xr,2019-06-01|2019-06-30,903,89
ObjectId("5dfcc6678c22b8d2f833782a"),雪铁龙c3-xr,2019-06-01|2019-06-30,925,77
ObjectId("5dfcc6678c22b8d2f833782b"),雪铁龙c3-xr,2019-06-01|2019-06-30,923,66
ObjectId("5dfcc6678c22b8d2f833782c"),雪铁龙c3-xr,2019-06-01|2019-06-30,930,54
ObjectId("5dfcc6678c22b8d2f833782d"),雪铁龙c3-xr,2019-06-01|2019-06-30,905,54
ObjectId("5dfcc6678c22b8d2f833782e"),雪铁龙c3-xr,2019-06-01|2019-06-30,922,50
ObjectId("5dfcc6678c22b8d2f833782f"),雪铁龙c3-xr,2019-06-01|2019-06-30,904,46
ObjectId("5dfcc6678c22b8d2f8337830"),雪铁龙c3-xr,2019-06-01|2019-06-30,919,23
ObjectId("5dfcc6678c22b8d2f8337831"),雪铁龙c3-xr,2019-06-01|2019-06-30,918,11
ObjectId("5dfcc6678c22b8d2f8337832"),雪铁龙c3-xr,2019-06-01|2019-06-30,932,7
ObjectId("5dfcc6678c22b8d2f8337833"),雪铁龙c3-xr,2019-07-01|2019-07-31,901,1000
ObjectId("5dfcc6678c22b8d2f8337834"),雪铁龙c3-xr,2019-07-01|2019-07-31,913,879
ObjectId("5dfcc6678c22b8d2f8337835"),雪铁龙c3-xr,2019-07-01|2019-07-31,906,709
ObjectId("5dfcc6678c22b8d2f8337836"),雪铁龙c3-xr,2019-07-01|2019-07-31,916,616
ObjectId("5dfcc6678c22b8d2f8337837"),雪铁龙c3-xr,2019-07-01|2019-07-31,914,517
ObjectId("5dfcc6678c22b8d2f8337838"),雪铁龙c3-xr,2019-07-01|2019-07-31,920,428
ObjectId("5dfcc6678c22b8d2f8337839"),雪铁龙c3-xr,2019-07-01|2019-07-31,911,410
ObjectId("5dfcc6678c22b8d2f833783a"),雪铁龙c3-xr,2019-07-01|2019-07-31,927,357
ObjectId("5dfcc6678c22b8d2f833783b"),雪铁龙c3-xr,2019-07-01|2019-07-31,928,352
ObjectId("5dfcc6678c22b8d2f833783c"),雪铁龙c3-xr,2019-07-01|2019-07-31,917,321
ObjectId("5dfcc6678c22b8d2f833783d"),雪铁龙c3-xr,2019-07-01|2019-07-31,910,267
